old_entity_id	remap_id	entity_type	entity_name
0	0	product	Berrylicious
21	1	product	Verve Vale
34	2	product	Secret of Bandit
44	3	product	Spicy Day
51	4	product	Fancy Dress
58	5	product	Moz Art
67	6	product	Superclass Woman
78	7	product	Black Lax
85	8	product	Red Glass
92	9	product	Classic Vintage
98	10	product	Aquazone
107	11	product	Solstice
115	12	product	Our First Love
118	13	product	Pentavenue
126	14	product	Black Ball
129	15	product	Patchouli Petals
133	16	product	Bosi Bottle
137	17	product	Fuck Boy
142	18	product	Colate Sport
147	19	product	Vandora
152	20	product	Cloud Grande
155	21	product	Whisper of Passion
160	22	product	SCENT SQUAD
169	23	product	SAFETY FIRST
172	24	product	Reef 33 Perfumes
174	25	product	CHARMING DECIVER
177	26	product	Golden Secret
181	27	product	Oran Cle
186	28	product	Authentic Discovery
190	29	product	Turathi Blue Afnan
191	30	product	Spring Breeze
194	31	product	Bright Cloud
199	32	product	Barbie
203	33	product	Jack Sparrow
206	34	product	Will You
211	35	product	Will Deep
215	36	product	Maxima Gold
218	37	product	deep water
223	38	product	Rainforest
225	39	product	Blue Crocodile
229	40	product	Treasure to Love
232	41	product	Dreamland
236	42	product	Spell Out
239	43	product	Stardust
241	44	product	Kenzoba
245	45	product	Autumn
247	46	product	The Scent Diva
250	47	product	Bad Boy
253	48	product	Vicaro
258	49	product	Dusk musk
262	50	product	aqua fresh woman
265	51	product	Harry Up
268	52	product	Last Season
274	53	product	Glamorious
277	54	product	Cover Girl
279	55	product	Lavish Lily
284	56	product	Lovin Him
287	57	product	Shout Man
289	58	product	Blatherskite
291	59	product	My Crush
294	60	product	Five Years
297	61	product	D Nova
302	62	product	How Deep
305	63	product	Sombrero
307	64	product	Woman In Love Never Cross
309	65	product	Breezy Bouquet
311	66	product	Bosa Nova
314	67	product	Victory
316	68	product	White Sense
319	69	product	Woman In Red
322	70	product	FOF
324	71	product	Darkness
329	72	product	Bamboo Cici
332	73	product	Rouge Velaurs
334	74	product	Add 5
336	75	product	Tacenda
337	76	product	Rayon
339	77	product	Dark Ages
341	78	product	Foreo Ice
344	79	product	Silk Blossom
350	80	product	Dory
352	81	product	King of Parties
355	82	product	Black Bond
356	83	product	cinnabar
361	84	product	Deep Crush
363	85	product	Zero Two
365	86	product	Erost
366	87	product	Momento
367	88	product	Usain Bolt
369	89	product	Big Boss
371	90	product	Vagabond
373	91	product	Only You
374	92	product	Jeep Shine
377	93	product	Spice Up
379	94	product	Advens
381	95	product	Mellifluous
385	96	product	Just A Boy
386	97	product	Great Police
389	98	product	Calestial Citrus
392	99	product	Tow Combination
394	100	product	Vintage Vision
396	101	product	Blue Hills
398	102	product	Forfive
400	103	product	Far From Home
403	104	product	Princess Charming
405	105	product	Haruke
407	106	product	D sava
412	107	product	Ocean Lounge
416	108	product	Queen Star
